Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,23.250000,23.260000,23.049999,23.100000,21.997124,5073700
2015-03-04,23.010000,23.100000,22.709999,22.930000,21.835241,5290200
2015-03-05,22.910000,23.370001,22.900000,23.290001,22.178051,5925900
2015-03-06,23.120001,23.340000,22.969999,23.070000,21.968554,4649100
2015-03-09,23.059999,23.360001,23.010000,23.320000,22.206619,5642300
2015-03-10,23.200001,23.200001,22.620001,22.740000,21.654312,5722700
2015-03-11,22.670000,22.900000,22.440001,22.809999,21.720968,3627200
2015-03-12,23.030001,23.280001,22.770000,22.790001,21.701923,6279800
2015-03-13,22.660000,23.070000,22.660000,22.990000,21.892372,5055700
2015-03-16,23.020000,23.270000,22.990000,23.180000,22.073305,3926600
2015-03-17,23.030001,23.209999,22.950001,23.110001,22.006643,3781900
2015-03-18,23.000000,23.690001,22.950001,23.580000,22.454205,4476900
2015-03-19,23.600000,23.629999,23.070000,23.150000,22.044735,4847100
2015-03-20,23.400000,23.490000,23.250000,23.420000,22.301846,6118300
2015-03-23,23.389999,23.440001,23.120001,23.180000,22.073305,4803200
2015-03-24,23.209999,23.420000,23.000000,23.180000,22.073305,4808000
2015-03-25,23.160000,23.219999,22.670000,22.700001,21.616220,6718100
2015-03-26,22.459999,22.580000,22.309999,22.480000,21.625841,5436700
2015-03-27,22.480000,22.809999,22.299999,22.760000,21.895201,3314500
2015-03-30,22.830000,23.200001,22.830000,23.020000,22.145323,3791700
2015-03-31,22.870001,22.900000,22.500000,22.730000,21.866339,5902500
2015-04-01,22.730000,22.780001,22.280001,22.430000,21.577742,4826800
2015-04-02,22.469999,22.820000,22.420000,22.639999,21.779758,2873600
2015-04-06,22.530001,22.850000,22.430000,22.670000,21.808620,3229700
2015-04-07,22.559999,23.030001,22.510000,22.770000,21.904821,2840100
2015-04-08,22.760000,23.070000,22.670000,22.959999,22.087603,5221100
2015-04-09,22.900000,23.049999,22.750000,23.000000,22.126081,3326900
2015-04-10,23.090000,23.090000,22.799999,22.930000,22.058744,3310200
2015-04-13,22.850000,23.030001,22.780001,22.790001,21.924059,1912400
2015-04-14,22.790001,22.959999,22.620001,22.920000,22.049120,3515900
2015-04-15,23.059999,23.430000,22.900000,22.900000,22.029884,5687900
2015-04-16,22.870001,23.219999,22.719999,23.190001,22.308863,3853300
2015-04-17,23.020000,23.120001,22.740000,22.809999,21.943302,2722100
2015-04-20,22.879999,23.299999,22.840000,23.080000,22.203041,3435700
2015-04-21,23.190001,23.500000,23.110001,23.389999,22.501263,3163000
2015-04-22,23.379999,23.629999,23.370001,23.490000,22.597464,4320100
2015-04-23,23.389999,23.889999,23.379999,23.750000,22.847584,3507300
2015-04-24,23.930000,24.030001,23.799999,23.940001,23.030365,4273400
2015-04-27,23.980000,24.020000,23.650000,23.719999,22.818722,3436100
2015-04-28,23.650000,23.799999,23.370001,23.469999,22.578222,4610300
2015-04-29,23.299999,23.590000,23.100000,23.190001,22.308863,6498000
2015-04-30,23.200001,23.320000,22.629999,22.820000,21.952919,7416200
2015-05-01,22.790001,23.090000,22.790001,23.049999,22.174181,3608400
2015-05-04,23.110001,23.270000,22.920000,23.190001,22.308863,3453000
2015-05-05,23.160000,23.160000,22.709999,22.709999,21.847099,4141300
2015-05-06,22.770000,23.219999,22.660000,23.200001,22.318481,8281300
2015-05-07,23.240000,24.600000,23.129999,24.410000,23.482506,15115800
2015-05-08,24.650000,25.150000,24.530001,25.049999,24.098190,8489600
2015-05-11,25.000000,25.059999,24.620001,24.639999,23.703768,5685800
2015-05-12,24.540001,24.680000,24.270000,24.610001,23.674908,5982000
2015-05-13,24.799999,24.969999,24.580000,24.629999,23.694147,3733700
2015-05-14,24.790001,25.280001,24.719999,25.170000,24.213629,5667000
2015-05-15,25.320000,25.660000,25.150000,25.420000,24.454130,8220100
2015-05-18,25.360001,25.620001,25.290001,25.420000,24.454130,3815400
2015-05-19,25.600000,25.650000,25.360001,25.480000,24.511850,3501500
2015-05-20,25.490000,25.770000,25.400000,25.750000,24.771593,4759400
2015-05-21,25.639999,25.719999,25.459999,25.620001,24.646532,4636800
2015-05-22,25.500000,25.750000,25.379999,25.490000,24.521469,2892600
2015-05-26,25.389999,25.450001,25.170000,25.410000,24.444510,3156600
2015-05-27,25.490000,25.760000,25.330000,25.709999,24.733109,3720300
2015-05-28,25.670000,25.879999,25.559999,25.730000,24.752350,4347200
2015-05-29,25.889999,25.950001,25.190001,25.260000,24.300209,7912600
2015-06-01,25.440001,25.650000,25.150000,25.400000,24.434889,4281000
2015-06-02,25.309999,25.760000,25.270000,25.530001,24.559948,3872000
2015-06-03,25.760000,26.059999,25.670000,25.959999,24.973612,5347500
2015-06-04,25.770000,26.090000,25.610001,25.690001,24.713873,3883500
2015-06-05,25.629999,25.830000,25.549999,25.770000,24.790831,2612500
2015-06-08,25.770000,25.780001,25.230000,25.440001,24.473368,6261000
2015-06-09,25.450001,25.879999,25.200001,25.520000,24.550331,7873400
2015-06-10,25.500000,25.600000,25.150000,25.500000,24.531090,5329200
2015-06-11,25.080000,25.389999,24.930000,25.299999,24.338688,13168900
2015-06-12,25.250000,25.440001,25.059999,25.400000,24.434889,8228100
2015-06-15,25.260000,25.270000,24.480000,24.540001,23.607567,11421100
2015-06-16,24.790001,24.900000,24.650000,24.740000,23.799969,8906500
2015-06-17,24.879999,24.969999,24.680000,24.870001,23.925030,6207600
2015-06-18,24.910000,25.270000,24.900000,25.139999,24.184769,7218100
2015-06-19,25.190001,25.200001,24.879999,25.010000,24.059706,6717100
2015-06-22,25.160000,25.260000,25.110001,25.230000,24.271351,4433300
2015-06-23,25.240000,25.469999,25.160000,25.420000,24.454130,3777200
2015-06-24,25.389999,25.559999,25.240000,25.440001,24.473368,6549000
2015-06-25,25.459999,25.650000,25.340000,25.400000,24.434889,3254300
2015-06-26,25.570000,25.650000,24.959999,25.040001,24.088570,11468800
2015-06-29,24.709999,24.870001,24.440001,24.490000,23.559467,4749700
2015-06-30,24.650000,24.680000,24.150000,24.209999,23.290104,7165600
2015-07-01,24.400000,24.959999,24.320000,24.730000,23.790346,8808500
2015-07-02,24.700001,24.750000,24.469999,24.629999,23.694147,4763200
2015-07-06,24.410000,25.010000,24.370001,24.820000,23.876928,3735300
2015-07-07,25.010000,25.250000,24.370001,25.049999,24.098190,7117100
2015-07-08,24.840000,25.150000,24.750000,24.799999,23.857687,8784000
2015-07-09,25.090000,25.240000,24.900000,25.129999,24.175144,9879800
2015-07-10,25.370001,25.610001,25.230000,25.360001,24.396410,5420800
2015-07-13,25.540001,25.889999,25.480000,25.889999,24.906269,6138100
2015-07-14,25.820000,26.209999,25.680000,26.059999,25.069811,9132000
2015-07-15,25.940001,26.090000,25.559999,25.770000,24.790831,5554700
2015-07-16,25.889999,26.000000,25.740000,25.850000,24.867790,3601100
2015-07-17,25.980000,26.020000,25.639999,25.809999,24.829311,3550200
2015-07-20,25.809999,26.410000,25.760000,26.250000,25.252592,6105300
2015-07-21,26.250000,26.450001,26.080000,26.090000,25.098671,4711100
2015-07-22,25.990000,26.090000,25.840000,25.950001,24.963991,3259600
2015-07-23,25.950001,26.260000,25.809999,25.940001,24.954370,3524500
2015-07-24,26.030001,26.270000,25.840000,26.180000,25.185251,5567600
2015-07-27,26.040001,26.100000,25.500000,25.610001,24.636911,8092700
2015-07-28,25.799999,25.870001,25.379999,25.709999,24.733109,4401200
2015-07-29,25.620001,26.030001,25.500000,25.980000,24.992851,3334400
2015-07-30,25.850000,26.180000,25.709999,26.059999,25.069811,5150600
2015-07-31,26.040001,26.139999,25.660000,25.790001,24.810072,5169800
2015-08-03,25.879999,25.990000,25.330000,25.520000,24.550331,5906600
2015-08-04,25.570000,25.840000,25.440001,25.670000,24.694630,8484600
2015-08-05,27.730000,29.200001,27.680000,28.709999,27.619118,24987100
2015-08-06,28.799999,29.080000,28.490000,28.709999,27.619118,9293000
2015-08-07,28.660000,28.830000,28.240000,28.780001,27.686462,6945200
2015-08-10,28.879999,29.180000,28.790001,28.809999,27.715321,5999600
2015-08-11,28.600000,28.860001,28.270000,28.459999,27.378620,6280300
2015-08-12,28.209999,28.760000,27.820000,28.660000,27.571022,8297900
2015-08-13,28.570000,29.059999,28.420000,28.850000,27.753805,7351700
2015-08-14,28.740000,28.889999,28.469999,28.680000,27.590261,2596900
2015-08-17,28.680000,29.420000,28.440001,29.299999,28.186703,5885600
2015-08-18,29.500000,29.700001,29.090000,29.219999,28.109743,4312000
2015-08-19,29.209999,29.340000,28.760000,28.980000,27.878860,4980300
2015-08-20,28.639999,28.730000,27.930000,27.980000,26.916861,5904000
2015-08-21,27.540001,27.770000,27.170000,27.219999,26.185738,8386700
2015-08-24,25.010000,27.070000,24.040001,26.160000,25.166012,8461300
2015-08-25,27.350000,27.350000,26.030001,26.180000,25.185251,6895700
2015-08-26,26.860001,27.410000,26.160000,27.290001,26.253078,8077600
2015-08-27,27.520000,28.330000,27.250000,27.930000,26.868757,7476200
2015-08-28,29.690001,30.000000,28.910000,29.219999,28.109743,133082400
2015-08-31,29.340000,29.350000,28.540001,28.629999,27.542160,13981100
2015-09-01,27.860001,28.280001,27.510000,27.860001,26.801420,12062800
2015-09-02,28.750000,28.770000,27.990000,28.370001,27.292042,14410500
2015-09-03,28.379999,29.040001,28.379999,28.600000,27.513302,10380600
2015-09-04,28.209999,28.719999,27.969999,28.100000,27.032299,10456300
2015-09-08,28.629999,28.889999,28.350000,28.870001,27.773041,8110700
2015-09-09,29.100000,29.240000,28.620001,28.690001,27.599882,6723900
2015-09-10,28.510000,29.260000,28.350000,29.059999,27.955822,5553800
2015-09-11,28.830000,29.160000,28.510000,29.150000,28.042402,4479900
2015-09-14,29.150000,29.280001,28.980000,29.209999,28.100122,4787700
2015-09-15,29.330000,30.080000,29.270000,29.799999,28.667706,8044600
2015-09-16,29.799999,30.590000,29.790001,30.520000,29.360348,8173600
2015-09-17,30.370001,31.469999,30.370001,30.969999,29.793249,10016800
2015-09-18,30.610001,31.240000,30.469999,31.100000,29.918312,11173100
2015-09-21,31.110001,31.650000,31.110001,31.520000,30.322353,8410300
2015-09-22,31.260000,31.459999,31.100000,31.410000,30.216532,8119800
2015-09-23,31.330000,31.690001,31.000000,31.620001,30.418552,7788000
2015-09-24,31.360001,31.700001,30.969999,31.490000,30.293489,9845100
2015-09-25,31.709999,32.500000,31.590000,32.060001,30.841835,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309999,30.120329,12049300
2015-09-29,31.250000,31.270000,30.309999,30.660000,29.495031,11385200
2015-09-30,31.010000,31.240000,30.430000,30.889999,29.716290,9411500
2015-10-01,31.389999,31.459999,30.620001,30.900000,29.725908,8515700
2015-10-02,30.570000,31.459999,30.250000,31.459999,30.264629,9430200
2015-10-05,31.820000,32.060001,31.549999,31.969999,30.755253,8559100
2015-10-06,31.850000,32.240002,31.510000,31.910000,30.697533,6608700
2015-10-07,32.080002,32.290001,31.379999,31.940001,30.726395,6744300
2015-10-08,31.760000,31.850000,31.010000,31.730000,30.524372,8725400
2015-10-09,31.629999,32.090000,31.330000,32.070000,30.851454,6321000
2015-10-12,31.879999,32.900002,31.809999,32.580002,31.342081,5199600
2015-10-13,32.500000,33.189999,32.200001,32.880001,31.630678,12662700
2015-10-14,32.770000,33.410000,32.680000,33.020000,31.765356,9086800
2015-10-15,33.180000,33.810001,32.970001,33.799999,32.515717,10559300
2015-10-16,34.060001,34.310001,33.790001,34.169998,32.871658,7672200
2015-10-19,33.939999,34.169998,33.340000,33.750000,32.467613,5443200
2015-10-20,33.759998,33.849998,33.490002,33.820000,32.534958,5393700
2015-10-21,34.000000,34.110001,33.669998,33.779999,32.496475,4699900
2015-10-22,33.880001,35.130001,33.880001,34.750000,33.429626,9641600
2015-10-23,35.259998,35.439999,34.750000,34.900002,33.573929,9147900
2015-10-26,35.009998,35.049999,34.759998,34.880001,33.554684,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,33.554684,6001000
2015-10-28,35.000000,35.410000,34.799999,35.279999,33.939480,6129800
2015-10-29,35.200001,35.389999,34.520000,34.990002,33.660511,5697400
2015-10-30,34.840000,35.200001,34.200001,34.759998,33.439240,8679000
2015-11-02,34.250000,34.860001,33.830002,34.570000,33.256462,7385300
2015-11-03,33.349998,37.799999,32.389999,35.820000,34.458965,43548400
2015-11-04,36.150002,37.560001,36.009998,36.990002,35.584515,17829500
2015-11-05,37.450001,37.860001,36.759998,37.360001,35.940456,10398100
2015-11-06,37.770000,37.770000,34.849998,35.000000,33.670120,20663200
2015-11-09,35.299999,35.869999,33.709999,34.049999,32.756218,15949100
2015-11-10,33.849998,33.950001,33.320000,33.860001,32.573441,8898400
2015-11-11,34.349998,34.889999,33.580002,34.570000,33.256462,8541700
2015-11-12,34.610001,35.509998,34.610001,35.009998,33.679745,9767300
2015-11-13,34.779999,35.009998,34.180000,34.590000,33.275696,6818400
2015-11-16,34.490002,35.099998,33.779999,34.950001,33.622025,8677200
2015-11-17,34.970001,36.240002,34.849998,36.119999,34.747566,9977800
2015-11-18,36.230000,36.950001,35.820000,36.869999,35.469070,8259300
2015-11-19,37.000000,37.570000,36.919998,37.009998,35.603752,5263900
2015-11-20,37.099998,38.029999,36.610001,37.509998,36.084755,8262200
2015-11-23,37.320000,37.580002,36.529999,37.349998,35.930828,8400800
2015-11-24,37.180000,37.279999,36.509998,36.840000,35.440208,5809900
2015-11-25,37.020000,37.459999,36.750000,37.230000,35.815392,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002,35.825016,1369100
2015-11-30,37.450001,37.680000,36.689999,37.660000,36.229053,7971400
2015-12-01,37.860001,38.759998,37.849998,38.570000,37.104477,8410300
2015-12-02,38.570000,39.000000,38.279999,38.380001,36.921696,5560600
2015-12-03,38.630001,38.930000,37.360001,37.619999,36.190575,7660800
2015-12-04,37.560001,38.980000,37.540001,38.889999,37.412315,5040600
2015-12-07,38.919998,39.029999,38.389999,38.689999,37.219917,6738400
2015-12-08,38.330002,39.459999,38.130001,39.360001,37.864460,5634200
2015-12-09,39.200001,39.349998,37.860001,38.590000,37.123714,7247800
2015-12-10,38.709999,38.820000,38.080002,38.380001,36.921696,5210000
2015-12-11,37.759998,38.259998,36.759998,37.220001,35.805767,10795300
2015-12-14,37.270000,38.000000,36.889999,37.959999,36.517654,5666400
2015-12-15,38.330002,39.549999,38.240002,38.709999,37.239155,7958900
2015-12-16,38.939999,39.430000,38.139999,39.209999,37.720158,6277300
2015-12-17,39.360001,39.799999,38.849998,38.869999,37.393074,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,37.008278,12539000
2015-12-21,38.860001,39.290001,38.099998,38.740002,37.268017,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,37.720158,4134600
2015-12-23,39.380001,39.450001,37.599998,38.840000,37.364216,5419200
2015-12-24,38.939999,39.110001,38.529999,38.919998,37.441177,1927400
2015-12-28,38.759998,39.029999,38.259998,39.029999,37.547001,3299400
2015-12-29,39.340000,39.930000,39.230000,39.580002,38.076099,4996800
2015-12-30,39.570000,39.740002,39.349998,39.430000,37.931801,2852700
2015-12-31,39.240002,39.380001,38.520000,38.709999,37.239155,5023600
2016-01-04,38.049999,38.090000,36.980000,37.619999,36.190575,8926100
2016-01-05,37.790001,37.889999,36.939999,37.139999,35.728817,11150200
2016-01-06,36.320000,36.799999,36.080002,36.790001,35.392109,17867300
2016-01-07,35.790001,37.009998,35.430000,36.270000,34.891869,10489200
2016-01-08,36.790001,36.790001,35.540001,35.709999,34.353146,8412700
2016-01-11,35.900002,36.650002,35.790001,36.209999,34.834148,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,35.709572,6984500
2016-01-13,37.480000,37.480000,34.700001,34.860001,33.535442,53119700
2016-01-14,34.919998,35.660000,34.169998,35.400002,34.054928,9527700
2016-01-15,34.310001,35.349998,33.509998,34.910000,33.583542,11935800
2016-01-19,35.520000,35.630001,34.700001,35.150002,33.814419,5843600
2016-01-20,34.529999,35.060001,33.459999,34.709999,33.391144,8084300
2016-01-21,34.790001,35.450001,34.380001,34.560001,33.246841,8859500
2016-01-22,35.080002,36.209999,34.820000,35.919998,34.555164,6601600
2016-01-25,35.759998,35.869999,34.630001,34.730000,33.410381,8582500
2016-01-26,34.849998,35.459999,34.830002,35.299999,33.958725,5501700
2016-01-27,35.250000,35.400002,33.919998,34.070000,32.775467,7862600
2016-01-28,34.529999,34.930000,33.169998,33.790001,32.506104,13813600
2016-01-29,33.630001,34.880001,32.549999,34.820000,33.496964,20543900
2016-02-01,34.599998,35.259998,34.430000,34.669998,33.352657,8915900
2016-02-02,34.240002,34.570000,33.119999,33.419998,32.150154,8704700
2016-02-03,33.810001,33.849998,32.330002,33.119999,31.861557,10319100
2016-02-04,33.139999,33.250000,31.330000,31.940001,30.726395,17559800
2016-02-05,31.770000,31.799999,30.389999,30.530001,29.369970,17261300
2016-02-08,29.690001,29.889999,28.129999,28.719999,27.628742,17084100
2016-02-09,28.410000,29.750000,28.049999,28.809999,27.715321,14216700
2016-02-10,29.059999,30.549999,29.049999,30.150000,29.004404,14315500
2016-02-11,29.600000,30.719999,29.490000,30.520000,29.360348,17176400
2016-02-12,28.660000,29.040001,26.490000,28.120001,27.051540,42849800
2016-02-16,28.559999,29.650000,28.549999,29.420000,28.302145,15564900
2016-02-17,29.760000,30.020000,29.320000,29.450001,28.331005,15154900
2016-02-18,29.879999,30.000000,28.790001,28.879999,27.782661,8244200
2016-02-19,28.850000,30.350000,28.650000,30.190001,29.042889,11537100
2016-02-22,30.510000,31.850000,30.480000,31.520000,30.322353,10579000
2016-02-23,31.350000,31.910000,30.549999,30.730000,29.562366,9504100
2016-02-24,30.440001,31.770000,30.240000,31.709999,30.505133,8306200
2016-02-25,31.980000,32.619999,31.750000,32.320000,31.091953,8611400
2016-02-26,32.380001,32.630001,31.650000,31.889999,30.678293,7114300
2016-02-29,31.730000,32.220001,31.320000,31.670000,30.466654,7479300
2016-03-01,31.959999,32.400002,31.450001,32.209999,30.986132,7543600
2016-03-02,32.000000,32.209999,31.510000,32.009998,30.793732,8292800
2016-03-03,31.809999,31.900000,31.020000,31.520000,30.322353,5454900
2016-03-04,31.840000,31.840000,30.709999,31.190001,30.004890,6125800
2016-03-07,31.000000,31.480000,30.510000,30.980000,29.802870,7751300
2016-03-08,30.700001,31.150000,30.510000,30.780001,29.610472,6958300
2016-03-09,30.820000,31.049999,30.370001,30.860001,29.687429,6527100
2016-03-10,30.900000,31.510000,30.700001,31.250000,30.062611,7588900
2016-03-11,31.510000,32.029999,31.480000,31.520000,30.322353,7747200
2016-03-14,31.650000,32.669998,31.570000,32.410000,31.178534,7123600
2016-03-15,32.340000,32.869999,32.180000,32.480000,31.245872,5373400
2016-03-16,32.490002,32.910000,32.200001,32.790001,31.544094,5080400
